"Bevolking en huishoudens; viercijferige postcode, 1 januari 2013"
"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd"
"7102, Winterswijk";"100";"100";"120";"120";"100";"115";"125";"120";"125";"140";"185";"125";"120";"125";"55";"60";"30";"5";"0";"0";"100";"105";"125";"125";"100";"110";"120";"100";"115";"155";"155";"120";"120";"100";"70";"60";"40";"20";"10";"0"
"7103, Winterswijk";"200";"270";"245";"260";"220";"195";"210";"235";"330";"300";"270";"255";"260";"215";"165";"100";"65";"35";"10";"0";"205";"260";"265";"205";"175";"180";"215";"240";"285";"315";"290";"295";"240";"230";"170";"155";"110";"60";"30";"5"
"7104, Winterswijk";"30";"55";"55";"70";"45";"30";"15";"30";"55";"70";"80";"75";"50";"40";"35";"20";"20";"0";"0";"0";"30";"35";"45";"45";"30";"20";"25";"30";"50";"75";"55";"50";"40";"35";"30";"25";"25";"15";"5";"0"
"7105, Winterswijk";"5";"15";"15";"20";"15";"5";"10";"10";"15";"25";"25";"15";"15";"10";"10";"10";"5";"0";"0";"0";"15";"10";"15";"5";"5";"10";"5";"15";"15";"20";"15";"15";"10";"15";"15";"5";"10";"0";"0";"0"
"7106, Winterswijk";"5";"10";"15";"15";"5";"10";"5";"5";"20";"20";"20";"10";"10";"20";"5";"10";"5";"5";"0";"0";"5";"10";"20";"10";"5";"0";"5";"5";"15";"30";"15";"5";"10";"20";"10";"10";"5";"0";"0";"0"
"7107, Winterswijk";"5";"20";"30";"30";"20";"10";"5";"10";"30";"30";"45";"30";"40";"25";"20";"10";"5";"5";"0";"0";"15";"20";"30";"30";"25";"10";"5";"20";"25";"40";"35";"30";"30";"25";"20";"15";"15";"5";"5";"0"
"7108, Winterswijk";"20";"30";"25";"30";"15";"20";"20";"15";"30";"25";"35";"45";"40";"40";"25";"10";"10";"5";"0";"0";"20";"20";"25";"20";"15";"20";"15";"20";"30";"35";"30";"45";"40";"30";"15";"10";"10";"0";"5";"0"
"7109, Winterswijk";"20";"30";"25";"20";"20";"10";"10";"20";"30";"30";"35";"20";"30";"25";"15";"10";"10";"0";"0";"0";"10";"30";"25";"15";"10";"10";"10";"15";"30";"35";"25";"20";"20";"10";"20";"15";"5";"0";"0";"0"
"7113, Winterswijk";"5";"10";"10";"0";"5";"5";"5";"10";"10";"10";"10";"15";"15";"5";"5";"0";"5";"5";"5";"0";"0";"10";"5";"5";"10";"5";"5";"5";"10";"10";"5";"15";"10";"10";"10";"5";"5";"0";"5";"0"
"7115, Winterswijk";"5";"10";"15";"15";"5";"5";"5";"0";"15";"20";"20";"15";"5";"5";"10";"0";"0";"0";"0";"0";"5";"10";"15";"10";"5";"0";"5";"5";"10";"20";"15";"10";"5";"10";"5";"5";"5";"0";"0";"0"
"7119, Winterswijk";"0";"10";"10";"15";"10";"5";"0";"5";"10";"15";"10";"15";"10";"15";"5";"0";"0";"0";"0";"5";"5";"5";"10";"10";"5";"0";"5";"10";"10";"15";"15";"10";"15";"5";"5";"0";"5";"0";"5";"0"
"7121, Aalten";"205";"270";"265";"250";"220";"210";"215";"215";"335";"300";"315";"290";"260";"255";"175";"140";"80";"35";"10";"0";"205";"215";"260";"240";"185";"190";"195";"235";"285";"295";"300";"275";"245";"250";"190";"185";"140";"90";"35";"5"
"7122, Aalten";"235";"250";"265";"240";"185";"170";"200";"230";"305";"310";"270";"285";"265";"245";"170";"120";"75";"45";"10";"5";"205";"260";"255";"190";"180";"195";"190";"225";"265";"275";"290";"270";"265";"250";"190";"145";"110";"90";"40";"5"
"7123, Aalten";"50";"45";"75";"75";"50";"30";"30";"40";"60";"95";"80";"75";"25";"30";"10";"5";"5";"5";"0";"0";"30";"45";"80";"70";"30";"35";"40";"35";"70";"100";"70";"45";"30";"25";"10";"10";"10";"0";"5";"0"
"7126, Aalten";"45";"45";"45";"40";"35";"30";"40";"40";"60";"60";"65";"55";"60";"55";"20";"15";"15";"5";"0";"0";"30";"50";"45";"40";"25";"25";"50";"40";"60";"55";"55";"60";"45";"45";"20";"30";"20";"20";"10";"0"
"7131, Oost Gelre";"240";"280";"305";"300";"275";"300";"320";"280";"310";"365";"375";"410";"405";"345";"285";"170";"110";"50";"10";"0";"225";"225";"285";"265";"220";"285";"225";"240";"325";"360";"385";"405";"395";"355";"290";"220";"190";"125";"50";"10"
"7132, Oost Gelre";"110";"120";"140";"115";"50";"50";"95";"80";"110";"150";"120";"110";"70";"50";"20";"10";"10";"5";"0";"0";"90";"120";"110";"105";"40";"70";"85";"90";"140";"140";"115";"85";"65";"35";"30";"20";"10";"5";"0";"0"
"7134, Oost Gelre";"30";"30";"55";"55";"40";"30";"20";"25";"30";"45";"70";"45";"40";"25";"15";"15";"5";"5";"0";"0";"20";"35";"50";"45";"35";"30";"15";"20";"45";"45";"55";"35";"40";"15";"15";"10";"15";"5";"0";"0"
"7135, Oost Gelre";"35";"30";"90";"160";"50";"30";"25";"20";"40";"80";"50";"60";"40";"40";"25";"15";"10";"5";"0";"0";"20";"25";"55";"60";"35";"25";"20";"30";"45";"55";"55";"55";"35";"30";"30";"30";"15";"5";"5";"0"
"7136, Oost Gelre";"50";"90";"100";"85";"85";"35";"25";"45";"75";"120";"90";"90";"65";"60";"40";"30";"15";"5";"0";"0";"50";"65";"85";"75";"35";"25";"35";"60";"80";"95";"95";"70";"55";"45";"40";"30";"30";"15";"0";"0"
"7137, Oost Gelre";"40";"45";"65";"65";"40";"35";"25";"30";"55";"75";"65";"65";"60";"30";"25";"20";"10";"5";"5";"0";"25";"45";"55";"40";"35";"25";"15";"25";"60";"65";"70";"45";"55";"25";"30";"30";"20";"5";"10";"0"
"7141, Oost Gelre";"220";"280";"290";"285";"215";"205";"265";"275";"365";"425";"400";"300";"330";"285";"225";"155";"95";"50";"5";"0";"225";"290";"295";"255";"195";"220";"225";"290";"360";"360";"355";"280";"340";"295";"255";"195";"195";"90";"40";"10"
"7142, Oost Gelre";"15";"20";"20";"25";"25";"15";"15";"5";"20";"20";"25";"20";"20";"15";"10";"5";"0";"0";"0";"0";"5";"20";"15";"20";"15";"5";"5";"15";"10";"20";"20";"15";"10";"10";"10";"5";"5";"5";"5";"0"
"7151, Berkelland";"205";"230";"230";"205";"195";"190";"185";"230";"305";"275";"270";"250";"290";"250";"215";"145";"85";"40";"10";"5";"175";"240";"225";"170";"165";"195";"185";"220";"280";"255";"240";"270";"280";"275";"220";"185";"130";"105";"35";"10"
"7152, Berkelland";"85";"110";"135";"140";"110";"80";"70";"110";"135";"170";"170";"180";"120";"130";"65";"45";"25";"10";"0";"0";"70";"90";"165";"135";"60";"65";"85";"85";"140";"180";"155";"165";"125";"120";"65";"35";"20";"15";"5";"5"
"7156, Berkelland";"55";"80";"110";"130";"105";"70";"50";"60";"100";"145";"155";"120";"105";"75";"60";"45";"30";"20";"5";"0";"60";"85";"95";"85";"75";"45";"45";"60";"105";"115";"145";"90";"95";"65";"60";"55";"40";"25";"15";"0"
"7157, Berkelland";"25";"40";"60";"70";"55";"50";"45";"45";"65";"80";"70";"65";"60";"45";"35";"20";"10";"5";"0";"0";"25";"35";"45";"45";"25";"25";"20";"35";"40";"60";"65";"55";"50";"40";"25";"15";"15";"5";"5";"0"
"7161, Berkelland";"215";"275";"265";"290";"230";"185";"225";"270";"345";"415";"355";"355";"370";"340";"255";"170";"100";"50";"10";"0";"225";"260";"315";"255";"215";"200";"205";"260";"360";"365";"365";"350";"375";"350";"275";"205";"150";"85";"25";"10"
"7165, Berkelland";"25";"30";"40";"45";"50";"30";"25";"25";"35";"45";"45";"45";"40";"40";"15";"15";"10";"5";"0";"0";"20";"30";"35";"40";"35";"15";"20";"25";"40";"40";"45";"35";"35";"25";"30";"15";"10";"5";"0";"0"
"7201, Zutphen";"90";"70";"90";"90";"145";"205";"180";"140";"145";"190";"210";"195";"265";"205";"130";"90";"70";"50";"20";"5";"75";"70";"95";"125";"205";"205";"140";"115";"165";"205";"220";"205";"270";"205";"160";"120";"140";"110";"65";"20"
"7202, Zutphen";"5";"5";"5";"10";"55";"25";"10";"10";"20";"15";"25";"10";"10";"10";"5";"5";"0";"0";"0";"0";"10";"10";"10";"25";"70";"15";"10";"10";"10";"20";"10";"10";"5";"15";"0";"5";"0";"0";"0";"0"
"7203, Zutphen";"145";"150";"110";"100";"100";"130";"150";"155";"170";"165";"155";"150";"150";"135";"100";"60";"55";"20";"5";"5";"135";"120";"130";"95";"95";"130";"125";"150";"150";"180";"170";"150";"155";"130";"110";"70";"85";"60";"35";"5"
"7204, Zutphen";"300";"270";"310";"280";"275";"335";"370";"330";"400";"355";"335";"290";"290";"285";"170";"135";"100";"45";"10";"5";"275";"255";"300";"270";"290";"355";"315";"325";"390";"340";"340";"345";"275";"305";"195";"190";"135";"95";"45";"0"
"7205, Zutphen";"85";"105";"120";"90";"45";"40";"75";"105";"120";"130";"95";"85";"85";"70";"45";"25";"20";"5";"5";"0";"90";"105";"110";"90";"50";"40";"95";"100";"120";"130";"85";"85";"80";"75";"35";"35";"20";"15";"0";"0"
"7206, Zutphen";"140";"240";"235";"220";"165";"140";"150";"195";"230";"265";"195";"255";"275";"235";"150";"75";"50";"40";"15";"0";"165";"220";"225";"230";"120";"130";"170";"230";"250";"270";"290";"285";"290";"255";"175";"105";"90";"85";"25";"5"
"7207, Zutphen";"275";"380";"430";"315";"170";"135";"235";"305";"445";"400";"335";"255";"210";"150";"85";"55";"20";"10";"0";"0";"245";"355";"370";"300";"150";"150";"275";"305";"505";"395";"335";"250";"205";"175";"70";"55";"35";"10";"0";"0"
"7211, Lochem";"70";"115";"135";"150";"90";"75";"70";"110";"140";"185";"165";"175";"165";"155";"130";"75";"65";"30";"10";"5";"100";"110";"145";"150";"60";"60";"75";"105";"180";"170";"160";"160";"155";"165";"135";"105";"90";"70";"25";"0"
"7213, Lochem";"70";"115";"140";"90";"55";"55";"50";"65";"125";"155";"140";"135";"140";"165";"125";"95";"65";"35";"10";"5";"70";"110";"130";"95";"55";"35";"45";"85";"135";"180";"150";"145";"145";"180";"140";"95";"100";"85";"45";"5"
"7214, Lochem";"25";"50";"75";"55";"35";"35";"40";"35";"60";"75";"80";"60";"85";"95";"65";"40";"30";"15";"5";"0";"40";"55";"50";"65";"25";"20";"35";"40";"75";"60";"75";"70";"85";"90";"60";"40";"30";"20";"5";"5"
"7215, Lochem";"5";"10";"15";"10";"5";"5";"5";"5";"10";"15";"20";"20";"15";"15";"25";"10";"5";"0";"5";"0";"10";"5";"15";"10";"5";"5";"0";"5";"20";"15";"15";"15";"15";"20";"20";"5";"5";"5";"0";"0"
"7216, Lochem";"5";"10";"10";"5";"0";"5";"5";"5";"10";"15";"10";"10";"10";"10";"10";"5";"5";"0";"0";"0";"0";"5";"10";"10";"0";"5";"5";"5";"15";"10";"10";"10";"15";"15";"10";"5";"5";"5";"0";"0"
"7217, Lochem";"25";"45";"75";"50";"40";"25";"25";"25";"60";"75";"75";"80";"60";"50";"50";"30";"20";"10";"0";"0";"25";"45";"70";"40";"25";"20";"20";"35";"70";"80";"65";"70";"70";"45";"55";"35";"30";"15";"5";"0"
"7218, Lochem";"15";"35";"40";"35";"25";"20";"10";"20";"45";"50";"55";"70";"55";"45";"30";"30";"25";"5";"0";"0";"15";"25";"30";"35";"25";"10";"20";"25";"35";"60";"60";"45";"45";"40";"45";"35";"25";"15";"5";"5"
"7221, Bronckhorst";"45";"65";"80";"85";"65";"35";"35";"50";"95";"110";"115";"85";"95";"95";"50";"35";"25";"15";"5";"0";"55";"75";"95";"70";"45";"30";"40";"55";"100";"85";"105";"90";"95";"70";"45";"55";"40";"20";"0";"5"
"7223, Bronckhorst";"10";"30";"50";"50";"25";"20";"20";"30";"45";"55";"65";"50";"40";"40";"20";"20";"5";"5";"0";"0";"25";"30";"45";"50";"30";"15";"10";"25";"45";"65";"60";"35";"50";"30";"25";"20";"5";"10";"0";"0"
"7224, Bronckhorst";"5";"0";"0";"10";"0";"0";"5";"0";"0";"5";"0";"5";"5";"0";"5";"0";"5";"5";"0";"0";"0";"0";"5";"5";"0";"0";"5";"0";"0";"10";"5";"5";"0";"5";"5";"0";"0";"0";"0";"0"
"7225, Bronckhorst";"5";"5";"10";"10";"15";"5";"5";"10";"15";"10";"15";"15";"10";"10";"0";"5";"5";"0";"0";"0";"5";"10";"10";"10";"5";"5";"5";"5";"15";"10";"15";"10";"15";"5";"5";"0";"0";"0";"5";"0"
"7226, Bronckhorst";"5";"5";"0";"5";"5";"0";"0";"5";"5";"5";"10";"5";"15";"15";"0";"0";"5";"0";"0";"0";"5";"0";"5";"5";"5";"0";"0";"0";"5";"0";"5";"10";"10";"5";"5";"5";"0";"0";"0";"0"
"7227, Bronckhorst";"25";"25";"35";"30";"20";"20";"25";"20";"30";"50";"35";"40";"40";"25";"20";"10";"0";"0";"0";"0";"30";"40";"25";"20";"30";"15";"25";"20";"40";"35";"35";"50";"25";"30";"20";"15";"15";"5";"5";"0"
"7231, Zutphen";"110";"140";"195";"150";"105";"75";"100";"120";"150";"210";"210";"215";"240";"225";"125";"100";"55";"35";"15";"0";"95";"140";"165";"170";"70";"70";"105";"120";"200";"220";"225";"240";"260";"210";"150";"140";"110";"70";"30";"15"
"7232, Zutphen";"100";"125";"135";"135";"95";"60";"70";"125";"120";"130";"155";"165";"165";"105";"60";"25";"20";"10";"0";"0";"80";"110";"125";"125";"60";"50";"100";"95";"145";"140";"170";"200";"135";"100";"60";"45";"30";"15";"5";"0"
"7233, Bronckhorst";"5";"5";"20";"20";"10";"5";"5";"5";"15";"15";"20";"15";"15";"15";"5";"10";"5";"0";"0";"0";"5";"5";"15";"20";"5";"10";"0";"0";"15";"15";"20";"10";"10";"15";"5";"5";"5";"0";"0";"0"
"7234, Bronckhorst";"15";"20";"30";"20";"5";"20";"15";"15";"25";"25";"25";"30";"25";"30";"20";"15";"10";"5";"0";"0";"25";"25";"15";"20";"10";"15";"10";"15";"20";"35";"20";"30";"30";"30";"20";"5";"5";"5";"0";"0"
"7241, Lochem";"150";"230";"280";"270";"165";"145";"160";"180";"285";"315";"320";"290";"270";"300";"205";"180";"120";"70";"30";"5";"150";"205";"245";"230";"155";"155";"130";"195";"310";"310";"285";"285";"325";"295";"235";"220";"200";"170";"85";"25"
"7242, Lochem";"150";"145";"175";"175";"145";"115";"135";"150";"195";"195";"190";"205";"205";"215";"135";"105";"55";"25";"0";"0";"150";"175";"175";"145";"115";"125";"140";"175";"210";"205";"245";"230";"255";"225";"135";"125";"70";"35";"15";"0"
"7244, Lochem";"35";"35";"55";"50";"45";"35";"35";"40";"65";"70";"80";"70";"80";"60";"45";"35";"30";"15";"5";"0";"35";"65";"55";"45";"35";"30";"30";"50";"60";"75";"65";"70";"65";"65";"60";"40";"35";"15";"5";"0"
"7245, Lochem";"95";"120";"140";"145";"100";"80";"90";"90";"145";"180";"190";"150";"135";"135";"115";"85";"55";"20";"5";"0";"80";"90";"120";"110";"80";"80";"80";"90";"150";"155";"180";"130";"145";"120";"125";"110";"70";"40";"15";"0"
"7251, Bronckhorst";"140";"215";"230";"225";"160";"110";"115";"195";"240";"270";"295";"290";"290";"285";"200";"150";"90";"55";"20";"0";"155";"205";"225";"225";"135";"90";"130";"170";"260";"300";"285";"275";"300";"315";"205";"185";"165";"105";"35";"20"
"7255, Bronckhorst";"145";"190";"205";"200";"195";"155";"130";"165";"240";"275";"310";"275";"255";"225";"165";"125";"85";"35";"10";"0";"125";"190";"230";"210";"125";"125";"115";"165";"260";"270";"295";"240";"230";"255";"160";"135";"120";"70";"35";"5"
"7256, Bronckhorst";"30";"45";"60";"40";"35";"30";"20";"40";"60";"70";"65";"55";"75";"45";"25";"20";"15";"10";"5";"5";"30";"50";"40";"35";"40";"20";"25";"35";"60";"65";"50";"70";"45";"50";"35";"35";"35";"25";"10";"0"
"7261, Berkelland";"175";"230";"280";"225";"185";"145";"130";"190";"285";"335";"320";"265";"300";"300";"225";"165";"85";"50";"20";"0";"170";"220";"260";"235";"135";"140";"140";"185";"280";"340";"290";"260";"295";"325";"225";"170";"140";"100";"40";"15"
"7263, Oost Gelre";"30";"25";"35";"30";"25";"20";"20";"20";"35";"50";"40";"30";"30";"25";"15";"30";"0";"5";"0";"0";"20";"35";"40";"25";"20";"15";"20";"20";"45";"35";"25";"30";"25";"20";"25";"20";"10";"5";"0";"0"
"7271, Berkelland";"220";"240";"260";"275";"210";"160";"205";"200";"310";"315";"265";"265";"260";"260";"180";"150";"95";"35";"10";"5";"200";"255";"240";"250";"160";"170";"190";"230";"310";"300";"275";"260";"265";"270";"200";"175";"115";"90";"25";"10"
"7273, Berkelland";"15";"20";"30";"20";"15";"20";"10";"25";"30";"30";"35";"30";"30";"30";"15";"10";"10";"0";"0";"0";"20";"15";"20";"20";"5";"10";"15";"15";"25";"30";"40";"20";"35";"20";"20";"10";"10";"5";"5";"0"
"7274, Berkelland";"45";"35";"50";"40";"35";"25";"25";"25";"50";"55";"50";"65";"50";"50";"30";"20";"15";"0";"0";"0";"25";"45";"35";"20";"20";"20";"25";"20";"50";"50";"60";"50";"50";"50";"35";"20";"15";"15";"10";"0"
"7275, Berkelland";"15";"25";"30";"25";"15";"10";"15";"15";"30";"30";"25";"25";"30";"25";"15";"20";"5";"0";"0";"0";"10";"15";"15";"10";"15";"10";"15";"20";"30";"25";"25";"20";"30";"25";"20";"15";"10";"0";"0";"0"
"7311, Apeldoorn";"180";"150";"130";"170";"385";"445";"325";"360";"360";"340";"340";"340";"325";"260";"220";"145";"110";"50";"15";"5";"165";"140";"120";"175";"390";"380";"280";"285";"255";"290";"295";"325";"330";"330";"225";"250";"180";"120";"50";"10"
"7312, Apeldoorn";"285";"285";"330";"315";"295";"325";"265";"275";"375";"390";"420";"380";"325";"305";"210";"165";"125";"75";"15";"0";"250";"295";"305";"295";"275";"295";"250";"330";"425";"425";"430";"345";"360";"320";"270";"260";"195";"105";"55";"10"
"7313, Apeldoorn";"30";"60";"80";"70";"30";"25";"15";"25";"65";"95";"95";"85";"90";"115";"75";"55";"40";"20";"15";"0";"20";"55";"80";"75";"20";"15";"10";"30";"60";"95";"90";"95";"90";"105";"75";"55";"55";"40";"25";"0"
"7314, Apeldoorn";"120";"150";"210";"170";"125";"125";"125";"165";"225";"260";"250";"215";"235";"220";"145";"130";"95";"65";"20";"0";"110";"160";"200";"170";"145";"105";"130";"185";"245";"250";"255";"230";"245";"270";"175";"165";"195";"150";"75";"25"
"7315, Apeldoorn";"100";"145";"130";"165";"120";"95";"95";"115";"180";"180";"180";"195";"155";"175";"105";"75";"75";"45";"15";"0";"110";"110";"140";"125";"105";"80";"90";"120";"170";"175";"200";"155";"195";"195";"120";"125";"125";"95";"65";"5"
"7316, Apeldoorn";"125";"190";"200";"190";"115";"155";"120";"125";"200";"210";"235";"180";"185";"205";"165";"120";"75";"50";"15";"5";"105";"170";"185";"180";"150";"130";"125";"165";"235";"225";"235";"200";"220";"230";"205";"160";"145";"105";"35";"10"
"7317, Apeldoorn";"10";"10";"10";"5";"10";"15";"5";"5";"15";"10";"10";"10";"10";"10";"5";"5";"0";"0";"0";"0";"5";"5";"5";"5";"15";"10";"5";"10";"10";"10";"10";"10";"15";"5";"0";"0";"0";"5";"0";"0"
"7321, Apeldoorn";"130";"165";"210";"220";"165";"155";"180";"135";"250";"240";"295";"255";"230";"185";"85";"75";"55";"10";"5";"0";"120";"170";"220";"195";"165";"150";"140";"175";"255";"260";"305";"260";"215";"175";"110";"85";"65";"25";"5";"0"
"7322, Apeldoorn";"255";"300";"335";"275";"330";"260";"255";"250";"340";"345";"380";"290";"315";"325";"210";"155";"95";"45";"10";"0";"260";"275";"295";"280";"280";"245";"260";"290";"355";"365";"415";"315";"340";"325";"245";"200";"145";"65";"30";"0"
"7323, Apeldoorn";"405";"345";"310";"315";"265";"350";"350";"345";"400";"325";"305";"245";"225";"235";"225";"190";"140";"55";"15";"5";"370";"295";"325";"290";"285";"390";"350";"365";"400";"335";"290";"265";"275";"300";"290";"230";"215";"100";"65";"10"
"7324, Apeldoorn";"5";"10";"5";"0";"0";"15";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"10";"0";"0";"0";"10";"15";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"7325, Apeldoorn";"485";"575";"590";"420";"285";"200";"340";"490";"695";"605";"495";"305";"285";"270";"140";"105";"55";"40";"10";"5";"415";"545";"525";"405";"280";"275";"420";"525";"740";"565";"385";"310";"305";"230";"200";"150";"100";"65";"45";"10"
"7326, Apeldoorn";"350";"330";"355";"320";"295";"270";"275";"335";"375";"320";"365";"415";"465";"350";"160";"75";"50";"25";"10";"0";"290";"320";"305";"300";"240";"265";"335";"315";"400";"325";"440";"480";"485";"325";"140";"70";"65";"40";"10";"5"
"7327, Apeldoorn";"200";"215";"230";"190";"150";"150";"155";"215";"235";"220";"215";"220";"240";"190";"95";"55";"30";"5";"0";"0";"195";"195";"195";"170";"130";"175";"180";"215";"255";"190";"220";"265";"240";"190";"85";"55";"40";"15";"5";"0"
"7328, Apeldoorn";"240";"260";"240";"235";"170";"220";"230";"280";"335";"295";"230";"240";"240";"205";"130";"80";"30";"20";"5";"0";"230";"250";"245";"220";"170";"205";"270";"265";"320";"265";"275";"295";"260";"255";"130";"70";"60";"30";"10";"0"
"7329, Apeldoorn";"55";"70";"80";"70";"55";"65";"70";"75";"90";"85";"105";"100";"85";"90";"45";"35";"35";"30";"10";"5";"40";"75";"75";"60";"70";"65";"70";"70";"80";"95";"115";"115";"100";"80";"55";"70";"85";"95";"45";"10"
"7331, Apeldoorn";"330";"310";"285";"300";"345";"475";"440";"420";"475";"455";"490";"365";"290";"285";"185";"180";"80";"50";"15";"5";"315";"290";"290";"285";"375";"450";"380";"415";"440";"430";"420";"350";"325";"295";"220";"210";"175";"110";"35";"5"
"7332, Apeldoorn";"5";"10";"10";"10";"25";"5";"10";"15";"15";"15";"15";"5";"5";"5";"10";"5";"5";"5";"0";"0";"10";"5";"10";"10";"15";"10";"10";"10";"15";"15";"15";"5";"10";"5";"5";"0";"5";"0";"0";"0"
"7333, Apeldoorn";"195";"170";"185";"185";"230";"285";"245";"210";"260";"250";"215";"210";"170";"165";"110";"105";"65";"35";"15";"5";"160";"155";"175";"175";"220";"255";"215";"185";"230";"230";"235";"200";"195";"185";"150";"145";"110";"85";"45";"15"
"7334, Apeldoorn";"65";"55";"50";"50";"50";"60";"60";"55";"60";"90";"75";"80";"70";"35";"40";"30";"30";"20";"5";"0";"60";"60";"50";"60";"70";"60";"65";"50";"65";"75";"90";"70";"55";"50";"50";"40";"40";"30";"15";"0"
"7335, Apeldoorn";"170";"190";"180";"185";"175";"175";"200";"235";"250";"250";"265";"280";"190";"175";"90";"60";"45";"15";"10";"0";"165";"180";"180";"140";"145";"190";"220";"215";"260";"240";"285";"240";"205";"175";"100";"105";"70";"45";"15";"5"
"7336, Apeldoorn";"10";"0";"5";"5";"10";"10";"5";"5";"5";"15";"10";"10";"10";"5";"5";"0";"0";"5";"0";"0";"5";"5";"10";"5";"5";"10";"5";"5";"10";"10";"10";"5";"5";"5";"0";"0";"0";"0";"0";"0"
"7339, Apeldoorn";"100";"120";"175";"205";"130";"115";"95";"105";"195";"230";"255";"290";"285";"280";"180";"120";"70";"45";"10";"0";"100";"130";"180";"180";"110";"105";"85";"105";"190";"245";"270";"285";"305";"275";"175";"145";"105";"85";"35";"15"
"7341, Apeldoorn";"30";"30";"35";"35";"35";"20";"20";"20";"45";"35";"55";"30";"40";"35";"15";"15";"10";"5";"5";"0";"30";"20";"25";"40";"25";"15";"20";"30";"35";"35";"45";"40";"25";"30";"10";"15";"10";"15";"0";"0"
"7345, Apeldoorn";"40";"50";"75";"85";"60";"35";"40";"40";"70";"95";"90";"85";"85";"85";"50";"45";"20";"15";"5";"0";"35";"45";"75";"90";"50";"25";"30";"50";"80";"105";"105";"85";"90";"75";"55";"40";"30";"20";"5";"5"
"7346, Apeldoorn";"5";"0";"5";"5";"5";"0";"5";"0";"5";"5";"15";"20";"10";"15";"15";"10";"5";"5";"0";"0";"5";"5";"10";"0";"0";"0";"0";"5";"10";"5";"15";"10";"10";"15";"10";"10";"0";"5";"5";"0"
"7348, Apeldoorn";"0";"5";"5";"0";"0";"0";"0";"0";"0";"5";"10";"5";"0";"5";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"5";"0";"5";"10";"0";"5";"5";"0";"0";"5";"0";"0";"0"
"7351, Apeldoorn";"10";"30";"95";"90";"50";"20";"20";"25";"45";"65";"60";"55";"60";"70";"35";"25";"20";"5";"0";"0";"10";"30";"55";"85";"30";"15";"20";"30";"55";"55";"50";"55";"55";"75";"40";"20";"25";"20";"5";"5"
"7352, Ede";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"5";"0";"0"
"7361, Apeldoorn";"75";"95";"115";"160";"150";"95";"80";"110";"185";"185";"210";"195";"190";"175";"135";"85";"60";"35";"10";"0";"55";"80";"120";"130";"105";"70";"60";"75";"135";"175";"165";"130";"160";"165";"115";"90";"100";"70";"35";"10"
"7364, Apeldoorn";"30";"45";"50";"55";"30";"20";"25";"30";"55";"55";"50";"45";"45";"45";"35";"25";"20";"5";"5";"0";"15";"35";"35";"40";"25";"15";"25";"35";"45";"50";"45";"50";"50";"40";"40";"20";"20";"5";"5";"5"
"7371, Apeldoorn";"55";"85";"95";"95";"85";"65";"50";"75";"120";"140";"130";"130";"130";"100";"85";"70";"35";"15";"5";"0";"70";"85";"95";"70";"70";"55";"65";"80";"130";"130";"130";"115";"120";"115";"85";"85";"55";"35";"10";"0"
"7381, Apeldoorn";"30";"55";"45";"55";"55";"40";"35";"35";"70";"65";"80";"80";"60";"45";"30";"20";"20";"5";"0";"0";"35";"40";"50";"55";"55";"40";"30";"45";"60";"60";"75";"55";"55";"30";"20";"30";"15";"10";"0";"0"
"7382, Voorst";"35";"40";"55";"50";"50";"25";"30";"35";"50";"60";"80";"55";"65";"50";"30";"10";"20";"5";"5";"0";"30";"40";"40";"45";"40";"20";"30";"35";"50";"60";"80";"50";"55";"40";"35";"20";"20";"10";"0";"0"
